,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
21217,107572,26.0,-0.5755317420374182,107572,26,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21218,107450,26.0,-0.6121329892435398,107450,26,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4928571370018404,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21219,107453,26.0,-0.568069216357966,107453,26,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4611888587386107,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21222,107533,26.0,-0.5785139170163588,107533,26,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666671095109669,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21224,107447,26.0,-0.6699415640802608,107447,26,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285716319183976,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21225,107399,26.0,-0.5586388056876934,107399,26,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3666659470446785,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21227,56647,26.0,-0.5238690713113531,56647,26,医疗保健服务；医药保健销售店；药房；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3492822966507177,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21228,107519,26.0,-0.5313167453172252,107519,26,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3763779691885667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21230,107470,26.0,-0.5420431805516012,107470,26,每万人书店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888886197994331,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21232,107618,26.0,-0.5387034702293648,107618,26,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3583208523462708,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21233,107563,26.0,-0.5161758775237809,107563,26,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3492822886669261,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21235,107467,26.0,-0.6297445318218248,107467,26,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152176267485735,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21238,107434,26.0,-0.5516935740540568,107434,26,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3316366411274145,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21240,107475,26.0,-0.505996612754626,107475,26,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3261648813077656,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21242,107472,26.0,-0.6180277773895729,107472,26,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267543624249063,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21243,107562,26.0,-0.5011831570245117,107562,26,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3458916907399119,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21246,56634,26.0,-0.621008063647953,56634,26,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6053811659192825,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21248,107490,26.0,-0.5273081000400544,107490,26,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3241378172955528,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21252,107479,26.0,-0.5501146411770842,107479,26,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3095237960443731,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21254,107547,26.0,-0.5102342388767808,107547,26,每万人综合医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3000937299296503,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21256,107469,26.0,-0.5718762402824045,107469,26,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311475695465346,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21275,107596,26.0,-0.5244690321031285,107596,26,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888752712803976,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21308,56508,26.0,-0.5718711633569924,56508,26,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4613841524573721,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21348,56646,26.0,-0.5093137508991253,56646,26,医疗保健服务；医药保健销售店；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3462709284627093,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21355,56505,26.0,-0.6144277839953799,56505,26,购物服务；综合市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4928571428571429,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21387,56510,26.0,-0.6467455701151126,56510,26,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5932203389830508,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21394,56746,26.0,-0.5298385307397254,56746,26,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6428571428571429,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21404,56526,26.0,-0.578458956109334,56526,26,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3114754098360656,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21409,56781,26.0,-0.6479446882193269,56781,26,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.8181818181818182,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21411,56509,26.0,-0.6718683527749295,56509,26,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5414123801220575,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21412,56538,26.0,-0.5547679018730598,56538,26,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3095238095238095,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21414,56511,26.0,-0.6992718520385265,56511,26,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7037037037037037,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21416,56622,26.0,-0.6511278591004521,56622,26,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21437,56172,26.0,-0.6506234936832048,56172,26,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7777777777777778,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21445,56530,26.0,-0.512757079720298,56530,26,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261648745519713,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21446,56747,26.0,-0.544157970663336,56747,26,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3583208395802099,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21452,56531,26.0,-0.5960495497076976,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7078651685393258,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21502,56571,26.0,-0.5005490786310668,56571,26,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21524,54205,26.0,-0.6213143152286733,54205,26,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3267543859649123,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21528,56632,26.0,-0.6009235259833795,56632,26,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.492063492063492,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21536,56742,26.0,-0.5826320264138831,56742,26,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3076923076923077,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21540,56469,26.0,-0.5567914351838894,56469,26,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.331636648394675,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21545,56534,26.0,-0.6131675389372053,56534,26,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21547,56520,26.0,-0.5646912961317808,56520,26,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6842105263157895,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21550,56657,26.0,-0.5788021686726427,56657,26,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21577,42596,26.0,-0.5198019153927338,42596,26,医疗保健服务；综合医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3076923076923077,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21639,54209,26.0,-0.5367527394150797,54209,26,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3763779527559055,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21641,56248,26.0,-0.6148605976632879,56248,26,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21655,56215,26.0,-0.5875921865456261,56215,26,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.7142857142857143,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21686,56613,26.0,-0.5815533176988671,56613,26,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21725,56496,26.0,-0.6697284402762829,56496,26,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21729,56426,26.0,0.7139114757301535,56426,26,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21738,56414,26.0,-0.5484112889520363,56414,26,购物服务；专卖店；书店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3888888888888889,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21752,54203,26.0,-0.6300767852958935,54203,26,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3152173913043478,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21780,54195,26.0,-0.5621549720259111,54195,26,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3666666666666666,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21830,56171,26.0,-0.6112411009348935,56171,26,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21889,56409,26.0,-0.5944843682311219,56409,26,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21909,56723,26.0,-0.6185413906023813,56723,26,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21976,56228,26.0,0.6733837073060946,56228,26,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21984,56545,26.0,0.5339697843227281,56545,26,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
63137,65629,56426.0,0.7434808391173934,65629,56426,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
