,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
907414,56452,42494.0,0.5462527352006736,56452,42494,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4470588235294118
907417,56578,42494.0,0.5137547198475354,56578,42494,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4470588235294118
907435,56444,42494.0,0.5363329509572003,56444,42494,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4470588235294118
907437,56173,42494.0,-0.5026274556641166,56173,42494,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4470588235294118
907736,107464,42493.0,0.5135254092001132,107464,42493,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907737,107513,42493.0,0.5419856900760676,107513,42493,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907738,107494,42493.0,0.5741192015301448,107494,42493,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907739,107557,42493.0,0.6067282453463775,107557,42493,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907740,107496,42493.0,0.5770938157824483,107496,42493,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907741,107448,42493.0,0.5355491382734411,107448,42493,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4221188001969487,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907742,107488,42493.0,0.6455475363359122,107488,42493,每万人公交卡/月票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907743,107409,42493.0,0.5387555715173257,107409,42493,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907745,107404,42493.0,0.6416239491510543,107404,42493,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907747,107418,42493.0,0.5612649215071162,107418,42493,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907749,107394,42493.0,0.619361589353523,107394,42493,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907750,107433,42493.0,-0.5091242868412169,107433,42493,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907754,107493,42493.0,0.5082453209478826,107493,42493,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3005643213024694,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907838,56555,42493.0,0.5689837622725528,56555,42493,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907846,107388,42493.0,0.568020266873595,107388,42493,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
907887,56557,42493.0,0.5721891718728218,56557,42493,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4691689008042895,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908012,56439,42493.0,0.6363506515465686,56439,42493,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908034,56550,42493.0,0.6430371143400562,56550,42493,生活服务；售票处；公交卡/月票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908039,56641,42493.0,0.6033058790018442,56641,42493,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908073,54201,42493.0,0.5074909346584733,54201,42493,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908114,56432,42493.0,0.6130030028954311,56432,42493,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908119,56497,42493.0,0.5326604658026571,56497,42493,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4248366013071895,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908120,56452,42493.0,0.5573317355645935,56452,42493,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908123,56578,42493.0,0.5358105037045386,56578,42493,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908140,56444,42493.0,0.5343545405121194,56444,42493,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
908142,56173,42493.0,-0.5159613482508576,56173,42493,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6093312109050961
911444,107557,101.0,0.512065178534203,107557,101,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911445,107428,101.0,0.5823061594496076,107428,101,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3828640079167282,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911446,107409,101.0,0.6448431462262896,107409,101,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911447,107639,101.0,0.5038240179419301,107639,101,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.339850488786659,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911448,107404,101.0,0.5306871742475838,107404,101,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911449,107418,101.0,0.6039695525832228,107418,101,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911450,107394,101.0,0.5259907141540091,107394,101,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911606,56439,101.0,0.5258564890961565,56439,101,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911624,56641,101.0,0.5092586123384021,56641,101,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911685,56432,101.0,0.5208436248034702,56432,101,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911688,56452,101.0,0.5983415251169494,56452,101,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911691,54198,101.0,0.5794713109694835,54198,101,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911702,56444,101.0,0.6398562109616704,56444,101,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
911714,56901,101.0,0.5000273286346483,56901,101,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9635063041881567
920318,56554,42368.0,0.5115625061074107,56554,42368,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3666472980825102
920338,56554,42367.0,0.5121313764775461,56554,42367,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3691395883765691
942512,107513,42475.0,0.5034456506135517,107513,42475,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4376514701175179
942514,56578,42475.0,0.5020368013039915,56578,42475,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4376514701175179
