,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
58,['107720---2'],['107331---2'],0.3331864257382106,0.3331864257382106,0.3186425738210665,0.9563492063492064,2.870312631225329,0.2076293795248623,15.276092792179153,['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568],['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
59,['107331---2'],['107720---2'],0.3331864257382106,0.3331864257382106,0.3186425738210665,0.9563492063492064,2.870312631225329,0.2076293795248623,15.276092792179153,['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366],['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
60,['107642---0'],['107643---0'],0.3336271485235786,0.3336271485235786,0.2754517408550022,0.8256274768824305,2.474701116309425,0.1641446666230281,3.821547337633717,['每万人农、林、牧、渔业企业数量（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6128822636983675],['每万人农业企业数量 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6621658425047641]
61,['107643---0'],['107642---0'],0.3336271485235786,0.3336271485235786,0.2754517408550022,0.8256274768824305,2.474701116309425,0.1641446666230281,3.821547337633717,['每万人农业企业数量 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6621658425047641],['每万人农、林、牧、渔业企业数量（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6128822636983675]
62,['107695---0'],['107691---0'],0.3336271485235786,0.3336271485235786,0.2684001762891141,0.8044914134742405,2.4113487677319045,0.1570931020571401,3.4084070849165613,['每万人建筑装饰、装修和其他建筑业企业数量 [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7746769634409426],['每万人建筑业企业数量（大类） [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6872048078591281]
63,['107691---0'],['107695---0'],0.3336271485235786,0.3336271485235786,0.2684001762891141,0.8044914134742405,2.4113487677319045,0.1570931020571401,3.4084070849165613,['每万人建筑业企业数量（大类） [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6872048078591281],['每万人建筑装饰、装修和其他建筑业企业数量 [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7746769634409426]
64,['107697---2'],['107696---2'],0.3331864257382106,0.3331864257382106,0.2675187307183781,0.8029100529100528,2.4097922090646957,0.1565055364221739,3.383295719073238,['每万人批发业企业数量 [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.812137367405337],['每万人批发和零售业企业数量（大类） [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6088543833117858]
65,['107696---2'],['107697---2'],0.3331864257382106,0.3331864257382106,0.2675187307183781,0.8029100529100528,2.4097922090646957,0.1565055364221739,3.383295719073238,['每万人批发和零售业企业数量（大类） [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6088543833117858],['每万人批发业企业数量 [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.812137367405337]
66,['149630---0'],['149686---0'],0.3336271485235786,0.3336271485235786,0.2829440282062582,0.8480845442536327,2.5420129866730417,0.1716369539742842,4.386471726675223,['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561],['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
67,['149686---0'],['149630---0'],0.3336271485235786,0.3336271485235786,0.2829440282062582,0.8480845442536327,2.5420129866730417,0.1716369539742842,4.386471726675223,['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897],['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
68,['149688---0'],['149630---0'],0.3336271485235786,0.3336271485235786,0.2732481269281622,0.8190224570673712,2.4549035073789502,0.1619410526961882,3.6820748070631457,['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329],['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
69,['149630---0'],['149688---0'],0.3336271485235786,0.3336271485235786,0.2732481269281622,0.8190224570673712,2.4549035073789502,0.1619410526961882,3.6820748070631457,['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561],['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329]
70,['149630---2'],['149686---2'],0.3331864257382106,0.3331864257382106,0.2701630674305861,0.8108465608465608,2.4336122309005908,0.159149873134382,3.525252182810578,['每万人本地注册个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561],['每万人批发和零售业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
71,['149686---2'],['149630---2'],0.3331864257382106,0.3331864257382106,0.2701630674305861,0.8108465608465608,2.4336122309005908,0.159149873134382,3.525252182810578,['每万人批发和零售业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897],['每万人本地注册个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
72,['149688---0'],['149686---0'],0.3336271485235786,0.3336271485235786,0.3080652269722345,0.9233817701453104,2.767705728480462,0.1967581527402604,8.697314630476752,['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329],['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
73,['149686---0'],['149688---0'],0.3336271485235786,0.3336271485235786,0.3080652269722345,0.9233817701453104,2.767705728480462,0.1967581527402604,8.697314630476752,['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897],['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329]
74,['149686---1'],['149688---1'],0.3331864257382106,0.3331864257382106,0.2780960775672102,0.8346560846560847,2.505072296408275,0.167082883271006,4.032888497135302,['每万人批发和零售业个体工商户数量（大类） [mid]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897],['每万人零售业个体工商户数量 [mid]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329]
75,['149688---1'],['149686---1'],0.3331864257382106,0.3331864257382106,0.2780960775672102,0.8346560846560847,2.505072296408275,0.167082883271006,4.032888497135302,['每万人零售业个体工商户数量 [mid]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329],['每万人批发和零售业个体工商户数量（大类） [mid]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
76,['149688---2'],['149686---2'],0.3331864257382106,0.3331864257382106,0.3036579991185544,0.9113756613756614,2.735332507488592,0.1926448048223503,7.524045703610639,['每万人零售业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329],['每万人批发和零售业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
77,['149686---2'],['149688---2'],0.3331864257382106,0.3331864257382106,0.3036579991185544,0.9113756613756614,2.735332507488592,0.1926448048223503,7.524045703610639,['每万人批发和零售业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897],['每万人零售业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329]
78,['149700---0'],['149698---0'],0.3336271485235786,0.3336271485235786,0.3120317320405465,0.9352708058124176,2.8033414245553177,0.2007246578085725,10.294780583013296,['每万人餐饮业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706],['每万人住宿和餐饮业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244]
79,['149698---0'],['149700---0'],0.3336271485235786,0.3336271485235786,0.3120317320405465,0.9352708058124176,2.8033414245553177,0.2007246578085725,10.294780583013296,['每万人住宿和餐饮业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244],['每万人餐饮业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706]
80,['149700---1'],['149698---1'],0.3331864257382106,0.3331864257382106,0.2833847509916262,0.8505291005291005,2.5527123400800646,0.1723715566954221,4.461159841963828,['每万人餐饮业个体工商户数量 [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706],['每万人住宿和餐饮业个体工商户数量（大类） [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244]
81,['149698---1'],['149700---1'],0.3331864257382106,0.3331864257382106,0.2833847509916262,0.8505291005291005,2.5527123400800646,0.1723715566954221,4.461159841963828,['每万人住宿和餐饮业个体工商户数量（大类） [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244],['每万人餐饮业个体工商户数量 [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706]
82,['149700---2'],['149698---2'],0.3331864257382106,0.3331864257382106,0.3045394446892904,0.914021164021164,2.743272514767224,0.1935262503930863,7.755554802183277,['每万人餐饮业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706],['每万人住宿和餐饮业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244]
83,['149698---2'],['149700---2'],0.3331864257382106,0.3331864257382106,0.3045394446892904,0.914021164021164,2.743272514767224,0.1935262503930863,7.755554802183277,['每万人住宿和餐饮业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244],['每万人餐饮业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706]
84,['149713---0'],['149711---0'],0.3336271485235786,0.3336271485235786,0.2983693256941384,0.8943196829590488,2.6805962491863697,0.1870622514621643,6.305553107095635,['每万人商务服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961],['每万人租赁和商务服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642]
85,['149711---0'],['149713---0'],0.3336271485235786,0.3336271485235786,0.2983693256941384,0.8943196829590488,2.6805962491863697,0.1870622514621643,6.305553107095635,['每万人租赁和商务服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642],['每万人商务服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961]
86,['149711---2'],['149713---2'],0.3331864257382106,0.3331864257382106,0.2913177611282503,0.8743386243386243,2.6241724055877493,0.1803045668320461,5.306432233072764,['每万人租赁和商务服务业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642],['每万人商务服务业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961]
87,['149713---2'],['149711---2'],0.3331864257382106,0.3331864257382106,0.2913177611282503,0.8743386243386243,2.6241724055877493,0.1803045668320461,5.306432233072764,['每万人商务服务业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961],['每万人租赁和商务服务业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642]
