,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
95,107374,391,0.6956541525470463,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
96,107562,391,0.5039481423190948,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
97,56676,391,0.6113369498827246,商务住宅；楼宇；此类数据总个数,f,POI,商务住宅,56676,ValueOntology.QUANTITY,56676.0,0.5273976337168095,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
98,107507,391,0.5651458541500455,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
99,107429,391,0.5038829136776631,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
100,56679,391,0.6151146790096487,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
101,107434,391,0.5782627167778241,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107434,ValueOntology.QUANTITY_PER_CAPITA,107434.0,0.2008280087064576,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
102,56747,391,0.5091223211967962,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
103,56539,391,0.6406120576496581,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
104,54196,391,0.5388826236554086,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
105,56780,391,0.6375941665558039,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
106,56598,391,0.600527050916711,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
107,54207,391,0.5377605064361185,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,54207,ValueOntology.QUANTITY,54207.0,0.2646469124190279,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
108,56749,391,0.6240276972218065,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
109,56675,391,0.6732817052176631,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
110,56627,391,0.5006662093201728,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,56627,ValueOntology.QUANTITY,56627.0,0.4320796322668462,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
111,54209,391,0.6187875955507242,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
112,56467,391,0.5294268759119968,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
113,56509,391,0.5405702060386522,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,56509,ValueOntology.QUANTITY,56509.0,0.3563123952286286,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
114,44759,391,0.6799555432203025,餐饮服务；此类数据总个数,f,POI,餐饮服务,44759,ValueOntology.QUANTITY,44759.0,0.2574401789648914,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
115,56577,391,0.6110799507088901,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
116,56436,391,0.6532373185565012,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,56436,ValueOntology.QUANTITY,56436.0,0.4833229712016924,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
117,56495,391,0.5701582956011654,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
118,56587,391,0.6356955629965831,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
119,56579,391,0.5811038615131076,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,56579,ValueOntology.QUANTITY,56579.0,0.3542901890591788,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
120,56531,391,0.5243691711470928,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
121,56430,391,0.5665719236595633,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,56430,ValueOntology.QUANTITY,56430.0,0.4607339136474803,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
122,54210,391,0.6058329145585484,体育休闲服务；娱乐场所；此类数据总个数,f,POI,体育休闲服务,54210,ValueOntology.QUANTITY,54210.0,0.3874554651879283,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
123,623,391,0.5496292625616317,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
124,56746,391,0.5198965873945293,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,56746,ValueOntology.QUANTITY,56746.0,0.5482364583816549,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
125,56098,391,0.6882974892364643,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
126,56736,391,0.5186375505630475,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,56736,ValueOntology.QUANTITY,56736.0,0.4193159560042189,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
127,56466,391,0.5678190758700642,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,56466,ValueOntology.QUANTITY,56466.0,0.351442135584165,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
128,56431,391,0.575810773155721,餐饮服务；中餐厅；海鲜酒楼；此类数据总个数,f,POI,餐饮服务,56431,ValueOntology.QUANTITY,56431.0,0.5049955313152434,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
129,56095,391,0.6523264943137683,80后人口占常住人口的比重（月度）,f,人口,,56095,ValueOntology.PERCENTAGE,56095.0,0.0438498227310884,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
130,54180,391,0.6017078416207955,商务住宅；楼宇；商务写字楼；此类数据总个数,f,POI,商务住宅,54180,ValueOntology.QUANTITY,54180.0,0.5451728367910197,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
131,54198,391,0.588927046065653,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,54198,ValueOntology.QUANTITY,54198.0,0.5053244887112965,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
132,42597,391,0.6259516446726995,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,42597,ValueOntology.QUANTITY,42597.0,0.5307917765254487,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
133,56469,391,0.5767852430107232,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,56469,ValueOntology.QUANTITY,56469.0,0.2106080131399278,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
134,54197,391,0.6217275232089173,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,54197,ValueOntology.QUANTITY,54197.0,0.5641973206380549,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
135,54199,391,0.510970627168271,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,54199,ValueOntology.QUANTITY,54199.0,0.3972914986739915,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
136,56182,391,0.5659511167397753,生活服务；共享设备；充电宝；此类数据总个数,f,POI,生活服务,56182,ValueOntology.QUANTITY,56182.0,0.6583049016151087,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
137,392,391,-0.5146020414148046,老年人口占常住人口的比重（月度）,f,人口,,392,ValueOntology.PERCENTAGE,392.0,0.1052823315118397,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
138,56046,391,0.5310535804360096,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
139,65659,391,-0.5295405656391133,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,65659,ValueOntology.SCORE,65659.0,0.2600480610658248,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
140,59073,394,0.6882635261575943,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
141,56097,394,0.531072855706364,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
142,56096,394,0.6523409626796656,80后人口数量（月度）（算法T-APP）,f,人口,,56096,ValueOntology.QUANTITY,56096.0,0.0438498227310884,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
143,65660,394,-0.529421301518203,当地民众对生态安全的关注强度,f,舆情,生态安全,65660,ValueOntology.SCORE,65660.0,0.2599886920467396,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
144,395,394,-0.5144912753001746,老年人口数量（月度）（算法T-APP）,f,人口,,395,ValueOntology.QUANTITY,395.0,0.1052330353280006,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
145,107517,394,0.5517036617393449,每万人共享充电宝相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107517,ValueOntology.QUANTITY_PER_CAPITA,107517.0,0.669693848845221,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
146,107420,394,0.6130352713883115,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107420,ValueOntology.QUANTITY_PER_CAPITA,107420.0,0.5620754546743488,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
147,107590,394,0.5987504085983283,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107590,ValueOntology.QUANTITY_PER_CAPITA,107590.0,0.5250277528551225,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
148,107591,394,0.591832291613239,每万人商务写字楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107591,ValueOntology.QUANTITY_PER_CAPITA,107591.0,0.5414898894540823,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
149,107629,394,0.616908375023307,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
150,107620,394,0.6297053410966665,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
151,107512,394,0.6118987392443691,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
152,107630,394,0.6391724210327772,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
153,107617,394,0.5365069690005072,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
154,107447,394,0.565895267516707,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
