,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
99,56046,394,0.5106768122127895,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
100,56096,391,0.6300509122188834,80后人口数量（月度）（算法T-APP）,f,人口,,56096,ValueOntology.QUANTITY,56096.0,0.0438498227310884,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
101,56097,391,0.5106168065842939,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
102,59073,391,0.6862625096597134,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
103,394,391,0.999994239730312,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
104,393,391,-0.8603170457521276,学生儿童人口数量（月度）（算法T-APP）,f,人口,,393,ValueOntology.QUANTITY,393.0,0.1643696776682011,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
105,65660,391,-0.5056933098264703,当地民众对生态安全的关注强度,f,舆情,生态安全,65660,ValueOntology.SCORE,65660.0,0.2599886920467396,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
106,107517,391,0.508884133856487,每万人共享充电宝相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107517,ValueOntology.QUANTITY_PER_CAPITA,107517.0,0.669693848845221,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
107,107420,391,0.6012139885924496,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107420,ValueOntology.QUANTITY_PER_CAPITA,107420.0,0.5620754546743488,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
108,107476,391,0.5088617335431777,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
109,107353,391,0.502363236578846,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107353,ValueOntology.QUANTITY_PER_CAPITA,107353.0,0.5410846195651143,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
110,107617,391,0.5485510249182814,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
111,107591,391,0.5787173412337241,每万人商务写字楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107591,ValueOntology.QUANTITY_PER_CAPITA,107591.0,0.5414898894540823,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
112,107392,391,0.6227175300252094,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
113,107620,391,0.6099125061526894,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
114,107590,391,0.58247319599282,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107590,ValueOntology.QUANTITY_PER_CAPITA,107590.0,0.5250277528551225,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
115,107393,391,0.5809110144143356,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107393,ValueOntology.QUANTITY_PER_CAPITA,107393.0,0.5035840883889804,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
116,107398,391,0.6534304416535819,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
117,107629,391,0.5875700561539585,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
118,107630,391,0.6269771521230707,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
119,107512,391,0.5862179950814896,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
120,107428,391,0.5569961123837095,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
121,107481,391,0.5111435731040972,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
122,107511,391,0.5132377178978966,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
123,107527,391,0.5678951076775205,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
124,107618,391,0.5153866764081262,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
125,107610,391,0.5473693348450126,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
126,107564,391,0.5320554140564656,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
127,56681,391,0.598138319798826,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
128,107596,391,0.6066072192612216,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
129,107542,391,0.5122570886100414,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
130,107594,391,0.6300593899040482,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
131,56496,391,0.5602401276915256,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
132,107447,391,0.5554858212740483,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
133,107519,391,0.5974131890883023,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
134,107588,391,0.6605480502653207,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
135,107531,391,0.6203923746106145,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
136,107446,391,0.5715255303338332,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
137,107426,391,0.5277488586737161,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107426,ValueOntology.QUANTITY_PER_CAPITA,107426.0,0.3608267809010445,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
138,107514,391,0.6152423712445885,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
139,107454,391,0.5697165642635909,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
140,107562,391,0.5198826164638713,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
141,107518,391,0.6686255127051719,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
142,107450,391,0.5058572740985271,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
143,54194,391,0.6748360658005724,餐饮服务；中餐厅；此类数据总个数,f,POI,餐饮服务,54194,ValueOntology.QUANTITY,54194.0,0.2643367959499894,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
144,107427,391,0.5235246985706354,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
145,107375,391,0.6857460917384113,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
146,107415,391,0.5277464171233772,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
147,107507,391,0.5467779886239783,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
148,107480,391,0.6213639380690363,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
149,56679,391,0.6238632785458339,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
150,107374,391,0.6845548668469964,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
151,56676,391,0.5994202765403851,商务住宅；楼宇；此类数据总个数,f,POI,商务住宅,56676,ValueOntology.QUANTITY,56676.0,0.5273976337168095,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
152,107434,391,0.5820237464398316,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107434,ValueOntology.QUANTITY_PER_CAPITA,107434.0,0.2008280087064576,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
153,56747,391,0.503392774769937,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
154,56539,391,0.6156995302570187,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
155,56780,391,0.6282000367820284,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
